storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
predatory-fins,Decorus Angelicus Hybrid Synodontis Catfish (Synodontis decorus),,,Synodontis decorus,98,,USD,6 - 6.5 inches,6.25,in,false,2025-05-29T15:16:07-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/decorus-angelicus-hybrid-synodontis-catfish-synodontis-decorus
predatory-fins,Nicaraguan Cichlid (Hypsophrys nicaraguense),,,Hypsophrys nicaraguense,45,,USD,6 inches,6,in,false,2025-05-29T14:50:28-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/nicaraguan-cichlid-hypsophrys-nicaraguense
predatory-fins,High Body Sveni Eartheater Cichlid Parana (Geophagus sveni),sp_geophagus_sveni,scientific-name,Geophagus sveni,110,,USD,4 - 4.5 inches,4.25,in,false,2025-05-29T14:31:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/high-body-sveni-eartheater-cichlid-parana-geophagus-sveni
predatory-fins,Kamalau Flowerhorn Cichlid (Cichlasoma sp),sp_flowerhorn,alias,,135,,USD,4 inches,4,in,false,2025-05-28T22:55:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/kamalau-flowerhorn-cichlid-cichlasoma-sp
predatory-fins,Polkadot Synodontis (Synodontis angelicus),,,Synodontis angelicus,75,,USD,4 - 4.5 inches,4.25,in,false,2025-05-14T20:37:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/polkadot-synodontis-synodontis-angelicus
predatory-fins,Polkadot Synodontis (Synodontis angelicus),,,Synodontis angelicus,85,,USD,5 - 5.5 inches,5.25,in,false,2025-05-14T20:37:32-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/polkadot-synodontis-synodontis-angelicus
predatory-fins,Cobra Snakeskin Peacock Bass (Cichla sp),,,,85,,USD,2 - 2.5 inches,2.25,in,false,2025-05-02T21:23:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cobra-snakeskin-peacock-bass-cichla-sp
predatory-fins,Cobra Snakeskin Peacock Bass (Cichla sp),,,,115,,USD,3 - 3.5 inches,3.25,in,false,2025-05-02T21:23:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cobra-snakeskin-peacock-bass-cichla-sp
predatory-fins,Cobra Snakeskin Peacock Bass (Cichla sp),,,,215,,USD,5 - 5.5 inches,5.25,in,false,2025-05-02T21:23:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cobra-snakeskin-peacock-bass-cichla-sp
predatory-fins,Cobra Snakeskin Peacock Bass (Cichla sp),,,,95,,USD,5 inches (Short tail),5,in,false,2025-05-02T21:23:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cobra-snakeskin-peacock-bass-cichla-sp
predatory-fins,King Kong Red and White Mammon Parrot Cichlid (Cichlasoma sp),,,,750,,USD,12 inches,12,in,false,2025-04-29T21:57:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/king-kong-red-and-white-mammon-parrot-cichlid-cichlasoma-sp
predatory-fins,Blue Topaz Coatza Cichlid (Vieja coatzacoalcos),,,Vieja coatzacoalcos,55,,USD,2.5 - 3 inches,2.75,in,false,2025-04-27T10:06:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-topaz-coatza-cichlid-vieja-coatzacoalcos
predatory-fins,Blue Topaz Coatza Cichlid (Vieja coatzacoalcos),,,Vieja coatzacoalcos,175,,USD,8 inches,8,in,false,2025-04-27T10:06:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-topaz-coatza-cichlid-vieja-coatzacoalcos
predatory-fins,Blue Topaz Coatza Cichlid (Vieja coatzacoalcos),,,Vieja coatzacoalcos,295,,USD,13 inches,13,in,false,2025-04-27T10:06:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-topaz-coatza-cichlid-vieja-coatzacoalcos
predatory-fins,Red Spotted Calobrensis Cichlid (Darienheros calobrensis),,,Darienheros calobrensis,55,,USD,2.5 - 3 inches,2.75,in,false,2025-04-27T09:52:24-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-spotted-calobrensis-cichlid-darienheros-calobrensis
predatory-fins,Chinese Longnose / Sharpnose Shark Catfish (Leiocassis longirostris),,,Leiocassis longirostris,125,,USD,5 inches,5,in,false,2025-04-25T22:08:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chinese-longnose-sharpnose-shark-catfish-leiocassis-longirostris
predatory-fins,Albino Golden Veiltail Angelfish (Pterophyllum scalare),,,Pterophyllum scalare,28,,USD,2.5 - 3 inches,2.75,in,false,2025-04-25T21:46:05-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-veiltail-angelfish-pterophyllum-scalare
predatory-fins,Albino Featherfin Synodontis Catfish (Synodontis eupterus),,,Synodontis eupterus,75,95,USD,3 inches,3,in,false,2025-04-25T21:19:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-featherfin-synodontis-catfish-synodontis-eupterus
predatory-fins,Red Tiger Motaguensis Cichlid (Parachromis motaguensis),,,Parachromis motaguensis,28,,USD,.75 - 1 inch,,,false,2025-04-22T13:45:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-tiger-motaguensis-cichlid-parachromis-motaguensis
predatory-fins,Red Tiger Motaguensis Cichlid (Parachromis motaguensis),,,Parachromis motaguensis,45,,USD,4 inches,4,in,false,2025-04-22T13:45:42-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-tiger-motaguensis-cichlid-parachromis-motaguensis
predatory-fins,Red Fin Needle Pike Phago (Belonophago tinanti),,,Belonophago tinanti,35,,USD,3 inches,3,in,false,2025-04-06T14:20:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-fin-needle-pike-phago-belonophago-tinanti
predatory-fins,Xingu Blue Lip Eartheater Cichlid (Geophagus argyrostictus),,,Geophagus argyrostictus,28,,USD,1.5 - 2 inches,1.75,in,false,2025-04-06T13:57:09-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-blue-lip-eartheater-cichlid-geophagus-argyrostictus
predatory-fins,Xingu Blue Lip Eartheater Cichlid (Geophagus argyrostictus),,,Geophagus argyrostictus,38,,USD,2.5 - 3 inches (wild),2.75,in,false,2025-04-06T13:57:09-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/xingu-blue-lip-eartheater-cichlid-geophagus-argyrostictus
predatory-fins,Line Pearl Leucistic Key Freshwater Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,1250,,USD,5.5 - 6 inches,5.75,in,false,2025-03-30T20:38:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/line-pearl-leucistic-key-freshwater-stingray-potamotrygon-jabuti
predatory-fins,Line Pearl Leucistic Key Freshwater Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,1350,,USD,PL1 (Male  7 - 7.5 inches),,,true,2025-03-30T20:38:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/line-pearl-leucistic-key-freshwater-stingray-potamotrygon-jabuti
predatory-fins,Line Pearl Leucistic Key Freshwater Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,1250,,USD,PL2 (Female  5.5 inches),,,false,2025-03-30T20:38:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/line-pearl-leucistic-key-freshwater-stingray-potamotrygon-jabuti
predatory-fins,Line Pearl Leucistic Key Freshwater Stingray (Potamotrygon jabuti),,,Potamotrygon jabuti,1250,,USD,PL4 (Male  6 - 6.5 inches),,,true,2025-03-30T20:38:06-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/line-pearl-leucistic-key-freshwater-stingray-potamotrygon-jabuti
predatory-fins,Redtail Ripsaw Catfish (Oxydoras niger),,,Oxydoras niger,275,,USD,6 inches,6,in,false,2025-03-20T15:33:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/redtail-ripsaw-catfish-oxydoras-niger
predatory-fins,Sakura Mosaic Leopard Discus (Symphysodon aequifasciatus),,,Symphysodon aequifasciatus,95,,USD,4.5 inches,4.5,in,false,2025-03-19T16:15:00-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/sakura-mosaic-leopard-discus-symphysodon-aequifasciatus
predatory-fins,Albino Dantum Angelfish (Pterophyllum altum sp),,,Pterophyllum altum,35,,USD,1.75 inches,1.75,in,false,2025-03-17T23:31:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-dantum-angelfish-pterophyllum-altum-sp
predatory-fins,Albino Dantum Angelfish (Pterophyllum altum sp),,,Pterophyllum altum,45,,USD,2 - 2.25 inches,2.13,in,false,2025-03-17T23:31:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-dantum-angelfish-pterophyllum-altum-sp
predatory-fins,Albino Dantum Angelfish (Pterophyllum altum sp),,,Pterophyllum altum,75,,USD,4 inches,4,in,false,2025-03-17T23:31:22-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-dantum-angelfish-pterophyllum-altum-sp
predatory-fins,African Knifefish (Xenomystus nigri),,,Xenomystus nigri,35,,USD,4 - 4.5 inches,4.25,in,false,2025-03-13T20:13:58-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-knifefish-xenomystus-nigri
predatory-fins,African Knifefish (Xenomystus nigri),,,Xenomystus nigri,45,,USD,6 inches,6,in,false,2025-03-13T20:13:58-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-knifefish-xenomystus-nigri
predatory-fins,African Knifefish (Xenomystus nigri),,,Xenomystus nigri,60,,USD,7 inches,7,in,false,2025-03-13T20:13:58-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-knifefish-xenomystus-nigri
predatory-fins,Emerald cichlid (Hypselecara temporalis),,,Hypselecara temporalis,28,,USD,2 inches,2,in,false,2025-03-10T14:39:27-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/emerald-cichlid-hypselecara-temporalis
predatory-fins,Albino Mekong Arrowhead Puffer (Pao suvattii),,,Pao suvattii,450,,USD,2 - 2.5 inches,2.25,in,false,2025-02-28T05:19:08-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-mekong-arrowhead-puffer-pao-suvattii
predatory-fins,Albino Mekong Arrowhead Puffer (Pao suvattii),,,Pao suvattii,450,595,USD,4.5 - 5 inches,4.75,in,true,2025-02-28T05:19:08-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-mekong-arrowhead-puffer-pao-suvattii
predatory-fins,L452 Mustang Cactus Pleco (Pseudcanthicus sp.),,,,165,,USD,4.5  inches,4.5,in,false,2025-02-03T11:57:31-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l452-mustang-cactus-pleco-pseudcanthicus-sp
predatory-fins,L452 Mustang Cactus Pleco (Pseudcanthicus sp.),,,,190,,USD,5.5 - 6 inches,5.75,in,false,2025-02-03T11:57:31-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l452-mustang-cactus-pleco-pseudcanthicus-sp
predatory-fins,Australis Wolf Fish (Hoplias australis),,,Hoplias australis,135,225,USD,6 - 6.5 inches,6.25,in,false,2025-01-14T14:49:08-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/australis-wolf-fish-hoplias-australis
predatory-fins,Big Lip Pike Cichlid (Crenincichla tendybaguassu),,,Crenincichla tendybaguassu,68,110,USD,4 - 4.5 inches,4.25,in,false,2025-01-12T11:39:24-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/big-lip-pike-cichlid-crenincichla-tendybaguassu
predatory-fins,Yellow / Golden Fogo Peacock Bass (Cichla marinae),,,Cichla marinae,98,,USD,2.5 inches,2.5,in,false,2025-01-06T19:45:44-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/yellow-golden-fogo-peacock-bass-cichla-marinae
predatory-fins,Albino Lemon Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,35,,USD,2 inches,2,in,false,2025-01-05T18:15:06-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/lemon-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Blue Diamond Pinoy Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,16,,USD,1.5 inches,1.5,in,false,2025-01-05T18:09:22-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-diamond-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Diamond Pinoy Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,29,,USD,2 - 2.5 inches,2.25,in,false,2025-01-05T18:09:22-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-diamond-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Diamond Pinoy Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,35,,USD,3 - 3.5 inches,3.25,in,false,2025-01-05T18:09:22-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-diamond-angelfish-pterophyllum-scalare-sp
predatory-fins,Blue Diamond Pinoy Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,45,,USD,4 - 4.5 inches,4.25,in,false,2025-01-05T18:09:22-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-diamond-angelfish-pterophyllum-scalare-sp
predatory-fins,Smokey Marble Clown Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,18,,USD,1.5 - 1.75 inches,1.63,in,false,2025-01-05T18:04:14-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/smokey-marble-clown-angelfish-pterophyllum-scalare-sp
predatory-fins,Smokey Marble Clown Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,29,,USD,2 - 2.5 inches,2.25,in,false,2025-01-05T18:04:14-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/smokey-marble-clown-angelfish-pterophyllum-scalare-sp
predatory-fins,Smokey Marble Clown Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,35,,USD,3 - 3.5 inches,3.25,in,false,2025-01-05T18:04:14-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/smokey-marble-clown-angelfish-pterophyllum-scalare-sp
predatory-fins,Smokey Marble Clown Angelfish (Pterophyllum scalare sp),,,Pterophyllum scalare,38,45,USD,4 - 4.5 inches,4.25,in,false,2025-01-05T18:04:14-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/smokey-marble-clown-angelfish-pterophyllum-scalare-sp
predatory-fins,Giant Golden Ruby Red Gourami (Osphronemus septemfasciatus sp),,,Osphronemus septemfasciatus,375,,USD,4.5 - 5 inches,4.75,in,false,2025-01-04T13:17:28-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-golden-ruby-red-gourami-osphronemus-septemfasciatus-sp
predatory-fins,Giant Ruby Red Gourami (Osphronemus septemfasciatus sp),,,Osphronemus septemfasciatus,595,,USD,4.5 - 5 inches,4.75,in,false,2025-01-04T12:43:47-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-ruby-red-gourami-osphronemus-septemfasciatus-sp
predatory-fins,Giant Ruby Red Gourami (Osphronemus septemfasciatus sp),,,Osphronemus septemfasciatus,695,,USD,6 inches,6,in,false,2025-01-04T12:43:47-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-ruby-red-gourami-osphronemus-septemfasciatus-sp
predatory-fins,Slate Pleco (Pseudancistrus genisetiger),,,Pseudancistrus genisetiger,58,,USD,2.5 - 3 inches,2.75,in,false,2024-12-30T11:21:59-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/slate-pleco-pseudancistrus-genisetiger
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,175,,USD,1.5 inches,1.5,in,true,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,225,,USD,2 - 2.5 inches,2.25,in,true,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,295,,USD,3 - 3.5 inches,3.25,in,true,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,375,,USD,4 - 4.5 inches,4.25,in,true,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,625,,USD,5 - 5.5 inches,5.25,in,false,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,695,,USD,6 - 6.5 inches,6.25,in,false,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,Giant Red Kaloi Gourami (Osphronemus septemfasciatus),,,Osphronemus septemfasciatus,750,,USD,7 - 7.5 inches,7.25,in,false,2024-12-29T21:30:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/giant-red-kaloi-gourami-osphronemus-septemfasciatus
predatory-fins,L046 Zebra Pleco (Hypancistrus zebra),,,Hypancistrus zebra,125,,USD,1.25 - 1.5 inches,1.38,in,false,2024-12-29T20:21:18-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l046-zebra-pleco-hypancistrus-zebra
predatory-fins,L046 Zebra Pleco (Hypancistrus zebra),,,Hypancistrus zebra,175,,USD,1.75 - 2 inches,1.88,in,true,2024-12-29T20:21:18-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l046-zebra-pleco-hypancistrus-zebra
predatory-fins,L046 Zebra Pleco (Hypancistrus zebra),,,Hypancistrus zebra,175,,USD,2.25 - 2.5 inches,2.38,in,false,2024-12-29T20:21:18-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l046-zebra-pleco-hypancistrus-zebra
predatory-fins,L046 Zebra Pleco (Hypancistrus zebra),,,Hypancistrus zebra,210,,USD,2.75 - 3 inches,2.88,in,false,2024-12-29T20:21:18-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l046-zebra-pleco-hypancistrus-zebra
predatory-fins,Albino Golden Arrowhead Catfish (Pseudobagrus sp),,,,950,,USD,5 inches,5,in,false,2024-12-13T23:44:46-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-arrowhead-catfish-pseudobagrus-sp
predatory-fins,Albino Golden Arrowhead Catfish (Pseudobagrus sp),,,,1150,,USD,6.5 inches,6.5,in,false,2024-12-13T23:44:46-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-arrowhead-catfish-pseudobagrus-sp
predatory-fins,Red-tailed Golden Mahseer (Tor yingjiangensis),,,Tor yingjiangensis,28,,USD,2 - 2.5 inches,2.25,in,false,2024-12-13T23:31:00-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-tailed-golden-mahseer-tor-yingjiangensis
predatory-fins,Red-tailed Golden Mahseer (Tor yingjiangensis),,,Tor yingjiangensis,35,,USD,3 inches,3,in,false,2024-12-13T23:31:00-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-tailed-golden-mahseer-tor-yingjiangensis
predatory-fins,Amur Pike (Esox reichertii),,,Esox reichertii,495,750,USD,5.5 - 6 inches,5.75,in,false,2024-12-13T23:04:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/amur-pike-esox-reichertii
predatory-fins,Amur Pike (Esox reichertii),,,Esox reichertii,595,850,USD,8.5 - 9 inches,8.75,in,false,2024-12-13T23:04:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/amur-pike-esox-reichertii
predatory-fins,Amur Pike (Esox reichertii),,,Esox reichertii,695,950,USD,12 - 13 inches,12.5,in,false,2024-12-13T23:04:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/amur-pike-esox-reichertii
predatory-fins,Predatory Carp (Chanodichthys erythropterus),,,Chanodichthys erythropterus,210,,USD,3 - 3.5 inches,3.25,in,false,2024-12-13T22:54:12-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/redfin-culter-chanodichthys-erythropterus
predatory-fins,Predatory Carp (Chanodichthys erythropterus),,,Chanodichthys erythropterus,250,,USD,4 - 4.5 inches,4.25,in,false,2024-12-13T22:54:12-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/redfin-culter-chanodichthys-erythropterus
predatory-fins,Pacman Catfish (Lophiosilurus alexandri),,,Lophiosilurus alexandri,325,,USD,6 - 6.5 inches,6.25,in,true,2024-12-13T22:41:27-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pacman-catfish-lophiosilurus-alexandri
predatory-fins,Marbled Luecistic Japanese Eel (Anguilla japonica),,,Anguilla japonica,1600,,USD,13 - 14 inches (White Marbled),13.5,in,false,2024-12-13T22:32:50-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/marbled-luecistic-japanese-eel-anguilla-japonica
predatory-fins,Marbled Luecistic Japanese Eel (Anguilla japonica),,,Anguilla japonica,1600,,USD,13 - 14 inched (Yellow Marbled),13.5,in,false,2024-12-13T22:32:50-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/marbled-luecistic-japanese-eel-anguilla-japonica
predatory-fins,Marbled Luecistic Japanese Eel (Anguilla japonica),,,Anguilla japonica,2800,,USD,20 - 24 inches (White Marbled),22,in,false,2024-12-13T22:32:50-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/marbled-luecistic-japanese-eel-anguilla-japonica
predatory-fins,Blue Turquoise Severum (Heros severus),sp_green_severum,scientific-name,Heros severus,28,,USD,1 - 1.25 inches,1.13,in,false,2024-12-09T00:35:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-turquoise-severum-heros-severus
predatory-fins,Blue Turquoise Severum (Heros severus),sp_green_severum,scientific-name,Heros severus,45,,USD,3 - 3.5 inches,3.25,in,false,2024-12-09T00:35:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-turquoise-severum-heros-severus
predatory-fins,Blue Turquoise Severum (Heros severus),sp_green_severum,scientific-name,Heros severus,35,,USD,2 - 2.5 inches,2.25,in,false,2024-12-09T00:35:09-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-turquoise-severum-heros-severus
predatory-fins,Burbot (Lota lota),,,Lota lota,150,,USD,7 - 8 inches,7.5,in,false,2024-11-23T17:44:52-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/burbot-lota-lota
predatory-fins,Eruption Leopard Snakeskin Discus (Symphysodon aequifaciatus),,,Symphysodon aequifaciatus,95,,USD,4 - 4.5 inches,4.25,in,false,2024-11-19T21:46:58-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/eruption-leopard-snakeskin-discus-symphysodon-aequifaciatus
predatory-fins,Red Spotted Leopard Discus (Symphysodon aequifaciatus),,,Symphysodon aequifaciatus,75,,USD,4 - 4.5 inches,4.25,in,false,2024-11-19T21:44:42-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-spotted-leopard-discus-symphysodon-aequifaciatus
predatory-fins,Golden / Yellow Checkerboard Pigeon Discus (Symphysodon aequifasciatus),,,Symphysodon aequifasciatus,85,,USD,4.5 inches,4.5,in,false,2024-11-19T21:32:19-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-yellow-checkerboard-pigeon-discus-symphysodon-aequifasciatus
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,275,,USD,1.5 inch,1.5,in,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,195,,USD,2 - 2.25 inches,2.13,in,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,325,,USD,2.75 - 3 inches,2.88,in,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,375,,USD,A - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,375,,USD,B - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,325,,USD,D - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,275,,USD,F - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,395,,USD,G - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
predatory-fins,3 Bar Indo Datnoid Tiger Fish (Datnioides microlepis),,,Datnioides microlepis,395,,USD,H - 1.5 inch,,,false,2024-11-15T21:06:30-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/3-bar-indo-datnoid-tiger-fish-datnioides-microlepis
